name,url,country,alpha_two_code,state_province,domain
Bemidji State University,https://www.bemidjistate.edu/,United States,US,,bemidjistate.edu
Benedictine College,https://www.benedictine.edu/,United States,US,,benedictine.edu
Bennington College,https://www.bennington.edu/,United States,US,,bennington.edu
Bentley College,https://www.bentley.edu/,United States,US,,bentley.edu
Berea College,https://www.berea.edu/,United States,US,,berea.edu
Berklee College of Music,https://www.berklee.edu/,United States,US,,berklee.edu
Bethany College,https://www.bethanywv.edu/,United States,US,,bethanywv.edu
Bethel College (KS),https://www.bethelks.edu/,United States,US,,bethelks.edu
Biola University,https://www.biola.edu/,United States,US,,biola.edu
Birmingham-Southern College,https://www.bsc.edu/,United States,US,,bsc.edu
Black Hills State University,https://www.bhsu.edu/,United States,US,,bhsu.edu
Bloomsburg University of Pennsylvania,https://www.bloomu.edu/,United States,US,Pennsylvania,bloomu.edu
Bluffton College,https://www.bluffton.edu/,United States,US,,bluffton.edu
Bob Jones University,https://www.bju.edu/,United States,US,,bju.edu
Boise State University,https://www.boisestate.edu/,United States,US,,boisestate.edu
Boston College,https://www.bc.edu/,United States,US,,bc.edu
Boston Graduate School of Psychoanalysis,https://www.bgsp.edu/,United States,US,,bgsp.edu
Boston University,https://www.bu.edu/,United States,US,,bu.edu
Bowdoin College,https://www.bowdoin.edu/,United States,US,,bowdoin.edu
Bowie State University,https://www.bowiestate.edu/,United States,US,,bowiestate.edu
Bowling Green State University,https://www.bgsu.edu/,United States,US,,bgsu.edu
Bradley University,https://www.bradley.edu/,United States,US,,bradley.edu
Brandeis University,https://www.brandeis.edu/,United States,US,,brandeis.edu
Brenau University,https://www.brenau.edu/,United States,US,,brenau.edu
Bridgewater College,https://www.bridgewater.edu/,United States,US,,bridgewater.edu
Brigham Young University,https://www.byu.edu/,United States,US,,byu.edu
Brigham Young University - Idaho,https://www.byui.edu/,United States,US,,byui.edu
Brigham Young University Hawaii,https://www.byuh.edu/,United States,US,,byuh.edu
Broward College,https://www.broward.edu/,United States,US,,broward.edu
Brown University,https://www.brown.edu/,United States,US,,brown.edu
Bryant College,https://www.bryant.edu/,United States,US,,bryant.edu
Bryn Mawr College,https://www.brynmawr.edu/college,United States,US,,brynmawr.edu
Bucknell University,https://www.bucknell.edu/,United States,US,,bucknell.edu
Buena Vista University,https://www.bvu.edu/,United States,US,,bvu.edu
Butler University,https://www.butler.edu/,United States,US,,butler.edu
California Coast University,https://www.calcoast.edu/,United States,US,,calcoast.edu
California Institute of Technology,https://www.caltech.edu/,United States,US,,caltech.edu
California Lutheran University,https://www.callutheran.edu/,United States,US,,callutheran.edu
California Maritime Academy,https://www.csum.edu/,United States,US,,csum.edu
"California Polytechnic State University, San Luis Obispo",https://www.calpoly.edu/,United States,US,,calpoly.edu
"California State University, Bakersfield",https://www.csub.edu/,United States,US,,csub.edu
"California State University, Chico",https://www.csuchico.edu/,United States,US,,csuchico.edu
"California State University, Dominguez Hills",https://www.csudh.edu/,United States,US,,csudh.edu
"California State University, Fresno",https://www.fresnostate.edu/,United States,US,,csufresno.edu
"California State University, Fullerton",https://www.fullerton.edu/,United States,US,,fullerton.edu
"California State University, Long Beach",https://www.csulb.edu/,United States,US,,csulb.edu
"California State University, Los Angeles",https://www.calstatela.edu/,United States,US,,calstatela.edu
"California State University, Monterey Bay",https://www.csumb.edu/,United States,US,,csumb.edu
"California State University, Northridge",https://www.csun.edu/,United States,US,,csun.edu
"California State University, Sacramento",https://www.csus.edu/,United States,US,,csus.edu
"California State University, San Bernardino",https://www.csusb.edu/,United States,US,,csusb.edu
"California State University, San Marcos",https://www.csusm.edu/,United States,US,,csusm.edu
"California State University, Stanislaus",https://www.csustan.edu/,United States,US,,csustan.edu
California State University System,https://www.calstate.edu/,United States,US,,calstate.edu
Calvin College,https://www.calvin.edu/,United States,US,,calvin.edu
Cameron University,https://www.cameron.edu/,United States,US,,cameron.edu
Campbellsville College,https://www.campbellsville.edu/,United States,US,,campbellsville.edu
Campbell University,https://www.campbell.edu/,United States,US,,campbell.edu
Canisius College,https://www.canisius.edu/,United States,US,,canisius.edu
Capella University,https://www.capella.edu/,United States,US,,capella.edu
Capitol Technology University,https://www.captechu.edu/,United States,US,,captechu.edu
Carleton College,https://www.carleton.edu/,United States,US,,carleton.edu
Carlow College,https://www.carlow.edu/,United States,US,,carlow.edu
Carnegie Mellon University,https://www.cmu.edu/,United States,US,,cmu.edu
Carroll College,https://www.carroll.edu/,United States,US,,carroll.edu
Carroll University,https://www.carrollu.edu/,United States,US,,carrollu.edu
Carson-Newman College,https://www.cn.edu/,United States,US,,cn.edu
Carthage College,https://www.carthage.edu/,United States,US,,carthage.edu
Case Western Reserve University,https://www.case.edu/,United States,US,,case.edu
Castleton State University,https://www.castleton.edu/,United States,US,,castleton.edu
Catholic University of America,https://www.cua.edu/,United States,US,,cua.edu
Cedarville College,https://www.cedarville.edu/,United States,US,,cedarville.edu
Centenary College of Louisiana,https://www.centenary.edu/,United States,US,,centenary.edu
Central College,https://www.central.edu/,United States,US,,central.edu
Central Connecticut State University,https://www.ccsu.edu/,United States,US,,ccsu.edu
Central Methodist College,https://www.centralmethodist.edu/,United States,US,,centralmethodist.edu
Central Michigan University,https://www.cmich.edu/,United States,US,,cmich.edu
Central Washington University,https://www.cwu.edu/,United States,US,,cwu.edu
Centre College,https://www.centre.edu/,United States,US,,centre.edu
Chadron State College,https://www.csc.edu/,United States,US,,csc.edu
Champlain College,https://www.champlain.edu/,United States,US,,champlain.edu
Chapman University,https://www.chapman.edu/,United States,US,,chapman.edu
Chatham College,https://www.chatham.edu/,United States,US,,chatham.edu
Cheyney University,https://www.cheyney.edu/,United States,US,,cheyney.edu
Christian Brothers University,https://www.cbu.edu/,United States,US,,cbu.edu
Christian Theological Seminary,https://www.cts.edu/,United States,US,,cts.edu
Christopher Newport University,https://www.cnu.edu/,United States,US,,cnu.edu
City University,https://www.cityu.edu/,United States,US,,cityu.edu
City University of New York,https://www.cuny.edu/,United States,US,,cuny.edu
Claremont McKenna College,https://www.cmc.edu/,United States,US,,claremontmckenna.edu
Clarion University of Pennsylvania,https://www.clarion.edu/,United States,US,Pennsylvania,clarion.edu
Clarke College,https://www.clarke.edu/,United States,US,,clarke.edu
Clarkson University,https://www.clarkson.edu/,United States,US,,clarkson.edu
Clark University,https://www.clarku.edu/,United States,US,,clarku.edu
Clayton State College,https://www.clayton.edu/,United States,US,,clayton.edu
Clemson University,https://www.clemson.edu/,United States,US,,clemson.edu
Cleveland State University,https://www.csuohio.edu/,United States,US,,csuohio.edu
Coastal Carolina University,https://www.coastal.edu/,United States,US,,coastal.edu
Coast Colleges,https://www.cccd.edu/,United States,US,,cccd.edu
Coker College,https://www.coker.edu/,United States,US,,coker.edu
Colby College,https://www.colby.edu/,United States,US,,colby.edu
Colgate University,https://www.colgate.edu/,United States,US,,colgate.edu
College of Charleston,https://www.cofc.edu/,United States,US,,cofc.edu
College of Eastern Utah,https://www.ceu.edu/,United States,US,,ceu.edu
College of Saint Benedict,https://www.csbsju.edu/,United States,US,,csbsju.edu
College of Saint Catherine,https://www.stkate.edu/,United States,US,,stkate.edu
College of Saint Rose,https://www.strose.edu/,United States,US,,strose.edu
College of St. Francis,https://www.stfrancis.edu/,United States,US,,stfrancis.edu
College of St. Scholastica,https://www.css.edu/,United States,US,,css.edu
College of the Atlantic,https://www.coa.edu/,United States,US,,coa.edu
College of the Holy Cross,https://www.holycross.edu/,United States,US,,holycross.edu
College of William and Mary,https://www.wm.edu/,United States,US,,wm.edu
College of Wooster,https://www.wooster.edu/,United States,US,,wooster.edu
Colorado Christian University,https://www.ccu.edu/,United States,US,,ccu.edu
Colorado College,https://www.coloradocollege.edu/,United States,US,,coloradocollege.edu
Colorado Mesa University,https://www.coloradomesa.edu/,United States,US,,coloradomesa.edu
Colorado School of Mines,https://www.mines.edu/,United States,US,,mines.edu
Colorado State University,https://www.colostate.edu/,United States,US,,colostate.edu
Colorado Technical University,https://www.coloradotech.edu/,United States,US,,ctuonline.edu
University of Colorado Anschutz Medical Campus,https://www.cuanschutz.edu/,United States,US,,cuanschutz.edu
Columbia College Chicago,https://www.colum.edu/,United States,US,,colum.edu
Columbia University,https://www.columbia.edu/,United States,US,,columbia.edu
Community College of Baltimore County,https://www.ccbcmd.edu/,United States,US,,ccbcmd.edu
Concordia College - Moorhead,https://www.cord.edu/,United States,US,,cord.edu
Concordia College - St. Paul,https://www.csp.edu/,United States,US,,csp.edu
Connecticut College,https://www.conncoll.edu/,United States,US,,conncoll.edu
Connecticut State University System,https://www.ct.edu/,United States,US,,ct.edu
Cooper Union for the Advancement of Science and Art,https://www.cooper.edu/,United States,US,,cooper.edu
Coppin State University,https://www.coppin.edu/,United States,US,,coppin.edu
Allen College,https://www.allencollege.edu/,United States,US,Iowa,allencollege.edu
Cornell University,https://www.cornell.edu/,United States,US,,cornell.edu
Corning Community College,https://www.corning-cc.edu/,United States,US,,corning-cc.edu
Creighton University,https://www.creighton.edu/,United States,US,,creighton.edu
Curry College,https://www.curry.edu/,United States,US,,curry.edu
Daemen College,https://www.daemen.edu/,United States,US,,daemen.edu
Dakota State University,https://www.dsu.edu/,United States,US,,dsu.edu
Dakota Wesleyan University,https://www.dwu.edu/,United States,US,,dwu.edu
Dallas Baptist University,https://www.dbu.edu/,United States,US,,dbu.edu
Dallas County Community College,https://www.dcccd.edu/,United States,US,,dcccd.edu
Dartmouth College,https://www.dartmouth.edu/,United States,US,,dartmouth.edu
Davenport University,https://www.davenport.edu/,United States,US,,davenport.edu
Davidson College,https://www.davidson.edu/,United States,US,,davidson.edu
Daytona State College,https://www.daytonastate.edu/,United States,US,,daytonastate.edu
Delaware State University,https://www.desu.edu/,United States,US,,desu.edu
Delta State University,https://www.deltastate.edu/,United States,US,,deltastate.edu
Denison University,https://www.denison.edu/,United States,US,,denison.edu
DePaul University,https://www.depaul.edu/,United States,US,,depaul.edu
DePauw University,https://www.depauw.edu/,United States,US,,depauw.edu
DeVry Institute of Technology,https://www.devry.edu/,United States,US,,devry.edu
Dharamsinh Desai University,https://www.ddu.ac.in/,India,IN,Gujarat,ddu.ac.in
Dickinson College,https://www.dickinson.edu/,United States,US,,dickinson.edu
Dickinson State University,https://www.dickinsonstate.edu/,United States,US,,dickinsonstate.edu
Dillard University,https://www.dillard.edu/,United States,US,,dillard.edu
Dominican College,https://www.dominican.edu/,United States,US,,dominican.edu
Dordt College,https://www.dordt.edu/,United States,US,,dordt.edu
Drake University,https://www.drake.edu/,United States,US,,drake.edu
Drew University,https://www.drew.edu/,United States,US,,drew.edu
Drexel University,https://www.drexel.edu/,United States,US,,drexel.edu
Drury College,https://www.drury.edu/,United States,US,,drury.edu
Duquesne University,https://www.duq.edu/,United States,US,,duq.edu
Earlham College,https://www.earlham.edu/,United States,US,,earlham.edu
East Carolina University,https://www.ecu.edu/,United States,US,,ecu.edu
East Central University,https://www.ecok.edu/,United States,US,,ecok.edu
Eastern Connecticut State University,https://www.easternct.edu/,United States,US,,easternct.edu
Eastern Illinois University,https://www.eiu.edu/,United States,US,,eiu.edu
Eastern Kentucky University,https://www.eku.edu/,United States,US,,eku.edu
Eastern Mennonite University,https://www.emu.edu/,United States,US,,emu.edu
Eastern Michigan University,https://www.emich.edu/,United States,US,,emich.edu
Eastern New Mexico University,https://www.enmu.edu/,United States,US,,enmu.edu
Eastern Oregon State College,https://www.eou.edu/,United States,US,,eou.edu
Eastern Washington University,https://www.ewu.edu/,United States,US,,ewu.edu
East Stroudsburg State University of Pennsylvania,https://www.esu.edu/,United States,US,Pennsylvania,esu.edu
East Tennessee State University,https://www.etsu.edu/,United States,US,,etsu.edu
Edgewood College,https://www.edgewood.edu/,United States,US,,edgewood.edu
Edinboro University of Pennsylvania,https://www.edinboro.edu/,United States,US,Pennsylvania,edinboro.edu
Elizabeth City State University,https://www.ecsu.edu/,United States,US,,ecsu.edu
Elizabethtown College,https://www.etown.edu/,United States,US,,etown.edu
Elmhurst College,https://www.elmhurst.edu/,United States,US,,elmhurst.edu
Elon College,https://www.elon.edu/,United States,US,,elon.edu
Embry-Riddle Aeronautical University,https://www.erau.edu/,United States,US,,erau.edu
Emerson College,https://www.emerson.edu/,United States,US,,emerson.edu
Emmanuel College,https://www.emmanuel.edu/,United States,US,,emmanuel.edu
Emory University,https://www.emory.edu/,United States,US,,emory.edu
Emory & Henry College,https://www.ehc.edu/,United States,US,VA,ehc.edu
Emporia State University,https://www.emporia.edu/,United States,US,,emporia.edu
Erie Community College,https://www.ecc.edu/,United States,US,,ecc.edu
Lake Erie College of Osteopathic Medicine,https://lecom.edu/,United States,US,,lecom.edu
East Texas Baptist University,https://www.etbu.edu/,United States,US,TX,etbu.edu
Evergreen State College,https://www.evergreen.edu/,United States,US,,evergreen.edu
Fairleigh Dickinson University,https://www.fdu.edu/,United States,US,,fdu.edu
Fairmont State College,https://www.fairmontstate.edu/,United States,US,,fairmontstate.edu
Fayetteville State University,https://www.uncfsu.edu/,United States,US,,uncfsu.edu
Ferris State University,https://www.ferris.edu/,United States,US,,ferris.edu
Fielding Institute,https://www.fielding.edu/,United States,US,,fielding.edu
Fisk University,https://www.fisk.edu/,United States,US,,fisk.edu
Florida Agricultural and Mechanical University,https://www.famu.edu/,United States,US,,famu.edu
Florida Atlantic University,https://www.fau.edu/,United States,US,,fau.edu
Florida Gulf Coast University,https://www.fgcu.edu/,United States,US,,fgcu.edu
Florida Institute of Technology,https://www.fit.edu/,United States,US,,fit.edu
Florida International University,https://www.fiu.edu/,United States,US,,fiu.edu
Florida State University,https://www.fsu.edu/,United States,US,,fsu.edu
Fontbonne College,https://www.fontbonne.edu/,United States,US,,fontbonne.edu
Fordham University,https://www.fordham.edu/,United States,US,,fordham.edu
Fort Hays State University,https://www.fhsu.edu/,United States,US,,fhsu.edu
Fort Lewis College,https://www.fortlewis.edu/,United States,US,,fortlewis.edu
Franklin and Marshall College,https://www.fandm.edu/,United States,US,,fandm.edu
Franklin University,https://www.franklin.edu/,United States,US,,franklin.edu
Frederick Community College,https://www.frederick.edu/,United States,US,,frederick.edu
Fresno Pacific University,https://www.fresno.edu/,United States,US,,fresno.edu
Friends University,https://www.friends.edu/,United States,US,,friends.edu
Fuller Theological Seminary,https://www.fuller.edu/,United States,US,,fuller.edu
Furman University,https://www.furman.edu/,United States,US,,furman.edu
Futureworks,https://futureworks.ac.uk/,United Kingdom,GB,,futureworks.ac.uk
Gallaudet University,https://www.gallaudet.edu/,United States,US,,gallaudet.edu
Gannon University,https://www.gannon.edu/,United States,US,,gannon.edu
Geneva College,https://www.geneva.edu/,United States,US,,geneva.edu
George Mason University,https://www.gmu.edu/,United States,US,,gmu.edu
Georgetown University,https://www.georgetown.edu/,United States,US,,georgetown.edu
George Washington University,https://www.gwu.edu/,United States,US,,gwu.edu
Georgia College,https://www.gcsu.edu/,United States,US,,gcsu.edu
Georgia Institute of Technology,https://www.gatech.edu/,United States,US,,gatech.edu
Georgian Court University,https://www.georgian.edu/,United States,US,,georgian.edu
Georgia Southern University,https://www.georgiasouthern.edu/,United States,US,,georgiasouthern.edu
Georgia Southwestern State University,https://gsw.edu/,United States,US,,gsw.edu
